Year of arrival at port of disembarkation,Voyage itinerary imputed port where began (ptdepimp) place,Voyage itinerary imputed principal place of slave purchase (mjbyptimp) ,Voyage itinerary imputed principal port of slave disembarkation (mjslptimp) place,Total embarked,Total disembarked,Percent women,Percent men,Percent boys,Percent girls,Percent males,Percent children,Captive deaths during crossing,Percentage of captives who died during crossing,Duration of captives' crossing (in days),"Voyage duration, homeport to disembarkation (in days)","Voyage dates that began (depb,a,c)",Crew deaths during voyage
1764,Liverpool,Saint-Louis,"Barbados, place unspecified",313,278,,,,,,,,,,184,"03,01,1764",
1765,Liverpool,Saint-Louis,,148,131,,,,,,,,,,,"04,04,1765",
1762,Liverpool,"Gold Coast, port unspecified",Kingston,375,372,,,,,,,3,"0,01",50,297,"04,24,1761",
1763,Liverpool,Bonny,Kingston,333,285,,,,,"0,49416",,,,,227,"04,07,1763",
1762,Liverpool,"Windward Coast, place unspecified",Kingston,331,270,,,,,,,,,,316,"04,14,1761",
1764,Liverpool,Benin,Kingston,335,273,,,,,,,,,,340,"04,15,1763",
1765,Liverpool,Benin,,352,,,,,,,,,,,,"05,03,1765",
1761,Liverpool,"West Central Africa and St. Helena, port unspecified",,270,231,,,,,,,,,,,"05,08,1761",
1762,Liverpool,Calabar,"St. Kitts, port unspecified",352,287,,,,,,,,,,349,"06,22,1761",
1761,Liverpool,"West Central Africa and St. Helena, port unspecified","Jamaica, place unspecified",352,287,,,,,,,,,,,"05,30,1761",
1762,Liverpool,"Windward Coast, place unspecified",Basse-Terre,319,260,,,,,,,,,,,"06,15,1761",
1761,Liverpool,Bonny,Basse-Terre,352,287,,,,,,,,,,,"06,30,1761",
1762,Liverpool,"Whydah, Ouidah",Basse-Terre,352,287,,,,,,,,,,,"07,13,1761",
1762,Liverpool,"Windward Coast, place unspecified",Kingston,310,265,,,,,,,,,,231,"07,13,1761",
1762,Liverpool,"Windward Coast, place unspecified",Kingston,167,136,,,,,,,,,,246,"07,06,1761",
1761,Liverpool,"Windward Coast, place unspecified",Basse-Terre,148,131,,,,,,,,,,,"08,14,1761",
1762,Liverpool,,,,,,,,,,,,,,,"10,04,1762",
1762,Liverpool,"Windward Coast, place unspecified",Kingston,147,130,,,,,,,,,,203,"08,28,1761",
1763,Liverpool,Cape Mount (Cape Grand Mount),Charleston,147,130,,,,,,,,,,290,"10,27,1762",
1761,Liverpool,,,,,,,,,,,,,,,"08,07,1761",
1761,Liverpool,"Windward Coast, place unspecified","Martinique, place unspecified",230,197,,,,,,,,,,,"08,31,1761",
1761,Liverpool,"Windward Coast, place unspecified",,190,163,,,,,,,,,,,"08,31,1761",
1762,Liverpool,"Windward Coast, place unspecified",Rappahannock,217,186,,,,,,,,,,334,"09,16,1761",
1761,Liverpool,"West Central Africa and St. Helena, port unspecified","Barbados, place unspecified",352,288,,,,,,,,,,,"10,12,1761",
1761,Liverpool,Sierra Leone estuary,Cayenne,352,288,,,,,,,,,,,"10,03,1761",
1762,Liverpool,"Gold Coast, port unspecified",Rappahannock,130,106,,,,,,,24,"0,18",84,297,"09,30,1761",
1761,Liverpool,"Windward Coast, place unspecified","St. Kitts, port unspecified",102,92,,,,,,,,,,,"09,18,1761",
1762,Liverpool,Cameroons,"St. Kitts, port unspecified",230,197,,,,,,,,,,,"10,23,1761",
1763,Liverpool,Cameroons,"St. Kitts, port unspecified",230,197,,,,,,,,,,,"04,18,1763",
1765,Liverpool,Bonny,"Grenada, place unspecified",280,240,,,,,,,,,,207,"06,09,1764",
1765,Liverpool,Bonny,"Grenada, place unspecified",331,283,,,,,,,,,,209,"06,04,1765",
1767,Liverpool,Bonny,"Grenada, place unspecified",269,230,,,,,,,,,,241,"06,16,1766",
1768,Liverpool,Bonny,"Barbados, place unspecified",279,209,,,,,,,70,"0,25",,267,"07,21,1767",
1769,Liverpool,Bonny,"Grenada, place unspecified",234,200,,,,,,,,,,,"02,25,1769",
1770,Liverpool,Bonny,"Barbados, place unspecified",245,210,,,,,,,,,,191,"05,08,1770",
1763,Liverpool,"Whydah, Ouidah",Kingston,638,521,,,,,,,,,,488,"11,12,1761",
1761,Liverpool,"Windward Coast, place unspecified","Puerto Rico, port unspecified",138,124,,,,,,,,,,,"11,03,1761",
1762,Liverpool,"Windward Coast, place unspecified",Charleston,175,150,,,,,,,,,,343,"11,28,1761",
1763,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",79,70,,,,,,,,,,519,"11,27,1761",
1762,Liverpool,"Senegambia and offshore Atlantic, port unspecified",Rappahannock,250,222,,,,,,,,,,168,"12,19,1761",
1764,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Havana,148,131,,,,,,,,,,,"06,30,1763",
1763,Liverpool,Loango,"Barbados, place unspecified",404,330,,,,,,,,,,377,"02,16,1762",
1764,Liverpool,Loango,"Barbados, place unspecified",294,240,,,,,,,,,,,"07,14,1763",
1762,Liverpool,Bonny,"Martinique, place unspecified",316,258,,,,,,,,,,247,"04,08,1762",
1764,Liverpool,Calabar,Kingston,306,250,,,,,"0,64317",,,,,216,"06,18,1763",
1763,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,466,380,,,,,,,,,,296,"04,27,1762",
1765,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,564,460,,,,,,,,,,406,"12,12,1763",
1762,Liverpool,Sierra Leone estuary,"St. Kitts, port unspecified",137,117,,,,,,,,,,,"12,11,1762",
1765,Liverpool,Benin,Kingston,199,196,,,,,,,3,"0,02",,419,"03,30,1764",
1766,Liverpool,Benin,Kingston,275,225,,,,,"0,52804",,50,"0,18",,241,"05,02,1766",
1762,Liverpool,Calabar,"Martinique, place unspecified",230,197,,,,,,,,,,,"03,06,1762",
1765,Liverpool,"West Central Africa and St. Helena, port unspecified",Charleston,234,213,,,,,,,,,,628,"07,04,1763",
1763,Liverpool,,,,,,,,,,,,,,,"03,05,1763",27
1762,Liverpool,"West Central Africa and St. Helena, port unspecified",Basse-Terre,263,225,,,,,,,,,,,"03,31,1762",
1764,Liverpool,Malembo,"Barbados, place unspecified",300,310,,,,,,,,,,,"10,24,1763",
1763,Liverpool,"West Central Africa and St. Helena, port unspecified",Havana,352,287,,,,,,,,,,353,"04,17,1762",
1763,Liverpool,Benin,Kingston,154,132,,,,,,,,,,514,"05,14,1762",
1764,Liverpool,Sierra Leone estuary,,230,197,,,,,,,,,,,"06,30,1764",
1762,Liverpool,"Windward Coast, place unspecified",,83,65,,,,,,,,,,,"11,20,1762",
1762,Liverpool,"Whydah, Ouidah",Rappahannock,375,175,,,,,,,200,"0,53",,,"05,08,1762",
1765,Liverpool,,,,,,,,,,,,,,,"04,04,1764",
1763,Liverpool,"Windward Coast, place unspecified",Kingston,352,287,,,,,,,,,,294,"06,16,1762",
1762,Liverpool,"Windward Coast, place unspecified",Basse-Terre,148,131,,,,,,,,,,,"06,07,1762",
1763,Liverpool,Sierra Leone estuary,Kingston,304,270,,,,,,,,,,201,"06,28,1762",
1764,Liverpool,Sierra Leone estuary,Charleston,148,131,,,,,,,,,,,"08,27,1763",
1765,Liverpool,Gambia,"Barbados, place unspecified",148,131,,,,,,,,,,,"02,08,1765",
1763,Liverpool,Anomabu,Kingston,204,200,,,,,,,4,"0,02",98,300,"07,02,1762",
1764,Liverpool,Anomabu,Kingston,246,211,,,,,,,,,,272,"02,21,1764",
1766,Liverpool,Anomabu,Kingston,225,219,,,,,,,6,"0,03",,427,"08,05,1765",
1763,Liverpool,"Windward Coast, place unspecified",Caribbean (colony unspecified),277,237,,,,,,,,,,,"06,28,1762",
1764,Liverpool,"Windward Coast, place unspecified","Grenada, place unspecified",199,170,,,,,,,,,,,"09,24,1763",
1762,Liverpool,"Windward Coast, place unspecified","Tortola, port unspecified",148,131,,,,,,,,,,,"06,05,1762",
1763,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",103,91,,,,,,,,,,288,"09,08,1762",
1762,Liverpool,"Windward Coast, place unspecified",Basse-Terre,102,92,,,,,,,,,,,"06,28,1762",
1763,Liverpool,Bonny,"Barbados, place unspecified",478,390,,,,,,,,,,190,"07,29,1762",
1764,Liverpool,Bonny,"Barbados, place unspecified",371,303,,,,,,,,,,332,"06,10,1763",
1766,Liverpool,Anomabu,Kingston,350,270,,,,,,,80,"0,23",79,437,"04,06,1765",
1764,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",169,150,,,,,,,,,,507,"08,25,1762",
1764,Liverpool,,,,,,,,,,,,,,,"11,20,1764",
1764,Liverpool,Bonny,"Grenada, place unspecified",229,187,,,,,,,,,,206,"05,02,1764",
1763,Liverpool,Sierra Leone estuary,Kingston,210,180,,,,,,,,,85,404,"09,30,1762",
1763,Liverpool,Anomabu,Kingston,360,350,,,,,,,10,"0,03",44,260,"10,22,1762",
1764,Liverpool,Anomabu,Kingston,350,375,,,,,"0,70225",,,,61,249,"02,09,1764",
1763,Liverpool,"West Central Africa and St. Helena, port unspecified",Charleston,453,370,,,,,,,,,,331,"09,04,1762",
1763,Liverpool,Sierra Leone estuary,Charleston,218,187,,,,,,,,,,233,"10,14,1762",
1762,Liverpool,,,,,,,,,,,,,,,"10,23,1762",
1763,Liverpool,"Windward Coast, place unspecified",Upper James River,199,170,,,,,,,,,,188,"10,22,1762",
1764,Liverpool,"Windward Coast, place unspecified",Kingston,187,160,,,,,,,,,,356,"11,22,1763",
1766,Liverpool,Banana Islands,Kingston,210,180,,,,,,,,,,314,"06,20,1765",
1763,Liverpool,Anomabu,Kingston,340,282,,,,,"0,67021",,58,"0,17",,386,"11,12,1762",
1765,Liverpool,Bassa,Charleston,304,280,,,,,,,24,"0,08",73,264,"07,30,1764",
1766,Liverpool,"Windward Coast, place unspecified",Kingston,300,245,,,,,"0,67105",,,,,272,"09,03,1765",
1763,Liverpool,Calabar,"St. Kitts, port unspecified",148,131,,,,,,,,,,,"10,22,1762",
1764,Liverpool,Calabar,"Antigua, place unspecified",350,291,,,,,,,,,,,"10,06,1763",
1763,Liverpool,Sierra Leone estuary,Kingston,580,473,,,,,,,,,,238,"11,18,1762",
1763,Liverpool,"Africa, port unspecified","Grenada, place unspecified",352,287,,,,,,,,,,,,
1764,Liverpool,Sierra Leone estuary,Kingston,306,250,,,,,,,,,,187,"04,14,1764",
1767,Liverpool,Sierra Leone estuary,"St. Kitts, port unspecified",147,120,,,,,,,,,,,"11,27,1765",
1763,Liverpool,"Whydah, Ouidah",Basse-Terre,352,287,,,,,,,,,,,"12,06,1762",
1762,Liverpool,Saint-Louis,Saint John (Antigua),171,151,,,,,,,,,,,"12,11,1762",
1765,Liverpool,Saint-Louis,Saint John (Antigua),75,67,,,,,,,,,,,"10,27,1764",
1763,Liverpool,"Whydah, Ouidah",Kingston,450,410,,,,,,,40,"0,09",,333,"12,03,1762",
1766,,"Whydah, Ouidah","Barbados, place unspecified",270,299,,,,,,,,,,,",,1765",
1764,Liverpool,Calabar,Kingston,245,210,,,,,,,,,,,"05,07,1763",
1763,Liverpool,Gambia,Havana,352,288,,,,,,,,,,,"03,16,1763",
1764,Liverpool,"Whydah, Ouidah",Charleston,358,292,,,,,,,,,,409,"04,28,1763",
1766,Liverpool,"Whydah, Ouidah",Kingston,250,220,,,,,"0,45408",,30,"0,12",,577,"03,23,1765",
1771,Liverpool,Bonny,"Barbados, place unspecified",325,265,,,,,,,,,,178,"08,06,1770",
1771,Liverpool,New Calabar,Zion Hill,368,300,,,,,,,,,,,"07,01,1771",
1772,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","St. Kitts, port unspecified",343,280,,,,,,,,,,170,"05,03,1772",
1773,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified",Kingston,224,183,,,,,"0,5409836",,,,,230,"04,23,1773",14
1764,Liverpool,Anomabu,Saint John (Antigua),190,174,,,,,,,16,"0,08",,,"10,01,1763",
1766,Liverpool,Anomabu,Saint John (Antigua),240,170,,,,,,,70,"0,29",,,"07,12,1765",
1764,Liverpool,"Windward Coast, place unspecified","Grenada, place unspecified",169,150,,,,,,,,,,,"10,07,1763",
1764,Liverpool,Calabar,Kingston,253,228,,,,,,,,,,248,"10,14,1763",
1765,Liverpool,New Calabar,"Barbados, place unspecified",333,300,,,,,,,,,,219,"04,27,1765",
1764,Liverpool,"Whydah, Ouidah",Kingston,422,344,,,,,"0,54545",,,,,317,"11,09,1763",
1766,Liverpool,"Whydah, Ouidah",Kingston,376,317,,,,,"0,6049",,59,"0,16",,578,"05,24,1765",
1768,Liverpool,Porto Novo,Kingston,380,355,,,,,"0,67236",,25,"0,07",,431,"10,09,1767",
1770,Liverpool,Anomabu,Kingston,346,282,,,,,"0,53957",,,,,322,"07,21,1769",
1771,Liverpool,"Whydah, Ouidah","Jamaica, place unspecified",352,287,,,,,,,,,,,"08,25,1771",7
1764,Liverpool,"Whydah, Ouidah","Jamaica, place unspecified",222,190,,,,,,,,,,301,"10,27,1763",
1766,Liverpool,"Windward Coast, place unspecified","Dominica, place unspecified",227,194,,,,,,,,,,,"10,05,1765",
1764,Liverpool,"Gold Coast, port unspecified",Kingston,113,92,,,,,,,,,,271,"01,02,1764",
1764,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",133,118,,,,,,,,,,303,"11,16,1763",
1765,Liverpool,"Lagos, Onim",Kingston,176,156,,,,,,,,,,481,"11,21,1763",
1765,Liverpool,Calabar,Kingston,417,340,,,,,,,,,,427,"12,17,1763",
1763,Liverpool,Sierra Leone estuary,"St. Kitts, port unspecified",164,140,,,,,,,,,,,"03,29,1763",
1765,Liverpool,Bassa,"Dominica, place unspecified",73,57,,,,,,,,,,,"11,29,1763",
1763,Liverpool,"Windward Coast, place unspecified",,148,131,,,,,,,,,,,"12,19,1763",
1764,Liverpool,Malembo,"Barbados, place unspecified",269,230,,,,,,,,,,325,"12,14,1763",
1765,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",148,131,,,,,,,,,,504,"02,03,1764",
1764,Liverpool,"West Central Africa and St. Helena, port unspecified",Charleston,636,519,,,,,,,,,,355,"01,04,1764",
1766,Liverpool,Sierra Leone estuary,"Jamaica, place unspecified",450,30,,,,,,,420,"0,93",,,"09,27,1765",
1764,Liverpool,"Windward Coast, place unspecified",Kingston,205,182,,,,,,,,,,363,"12,23,1763",
1766,Liverpool,"Gold Coast, port unspecified",Upper James River,222,197,,,,,,,,,,319,"08,08,1765",
1768,Liverpool,"Windward Coast, place unspecified","Jamaica, place unspecified",214,190,,,,,,,,,,,"04,09,1767",
1769,Liverpool,Cape Mount (Cape Grand Mount),Havana,198,176,,,,,,,,,,290,"07,08,1768",
1765,Liverpool,Calabar,Kingston,392,320,,,,,"0,6254",,,,,320,"03,22,1764",
1765,Greenock,Loango,"Barbados, place unspecified",286,245,,,,,,,,,,399,"01,24,1764",
1767,,Loango,"Barbados, place unspecified",264,226,,,,,,,,,,,,
1765,Liverpool,Anomabu,Kingston,299,286,,,,,,,13,"0,04",,382,"01,07,1764",
1763,Liverpool,Sierra Leone estuary,"Barbados, place unspecified",165,146,,,,,,,,,,220,"04,11,1763",
1764,Liverpool,Sierra Leone estuary,"St. Kitts, port unspecified",148,131,,,,,,,,,,,"04,21,1764",
1764,Liverpool,Saint-Louis,"Grenada, place unspecified",53,47,,,,,,,,,,301,"04,09,1763",
1764,Liverpool,"Windward Coast, place unspecified",Kingston,254,217,,,,,,,,,,294,"06,09,1763",
1765,Liverpool,"Windward Coast, place unspecified",Kingston,243,208,,,,,,,,,,286,"10,13,1764",
1766,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),230,197,,,,,,,,,,,"05,30,1766",
1768,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),299,256,,,,,,,,,,326,"08,03,1767",
1764,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",206,183,,,,,,,,,,333,"06,09,1763",
1764,Liverpool,Sierra Leone estuary,"Barbados, place unspecified",106,103,,,,,,,3,"0,03",,217,"05,31,1763",
1764,Liverpool,Iles de Los,"St. Kitts, port unspecified",148,131,,,,,,,,,,,"05,23,1764",
1765,Liverpool,Sierra Leone estuary,"British Caribbean, colony unspecified",148,131,,,,,,,,,,,"04,30,1765",
1766,Liverpool,Delagoa,"Montserrat, port unspecified",124,110,,,,,,,,,,,"06,20,1766",
1764,Liverpool,Bassa,"Barbados, place unspecified",144,128,,,,,,,,,,389,"05,13,1763",
1763,Liverpool,Cameroons,"Grenada, place unspecified",148,131,,,,,,,,,,,"05,16,1763",
1765,Liverpool,Cameroons,"Grenada, place unspecified",148,131,,,,,,,,,,,"06,18,1764",
1766,Liverpool,Cameroons,"Grenada, place unspecified",137,117,,,,,,,20,"0,15",,445,"09,14,1765",
1768,Liverpool,"Bight of Biafra and Gulf of Guinea Islands, port unspecified","Grenada, place unspecified",175,133,,,,,,,42,"0,24",102,325,"07,13,1767",
1767,Liverpool,Gambia,Kingston,14,12,,,,,,,,,,112,"02,03,1767",
1764,Liverpool,Benin,Upper James River,442,361,,,,,,,,,,374,"06,13,1763",
1766,Liverpool,Benin,Kingston,306,250,,,,,,,,,,263,"04,29,1765",
1768,Liverpool,Benin,Kingston,515,420,,,,,,,,,,,"04,22,1767",
1769,Liverpool,Benin,,500,,,,,,,,,,,,"08,11,1768",
1764,Liverpool,Sierra Leone estuary,Saint John (Antigua),222,190,,,,,,,,,,,"07,04,1763",
1763,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),102,92,,,,,,,,,,,"12,24,1763",
1765,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),102,92,,,,,,,,,,,"03,23,1765",
1767,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),102,92,,,,,,,,,,,"09,12,1766",
1763,Liverpool,"Windward Coast, place unspecified","St. Kitts, port unspecified",148,131,,,,,,,,,,,"07,02,1763",
1764,Liverpool,Sierra Leone estuary,"St. Vincent, port unspecified",205,167,,,,,,,,,,266,"06,30,1763",
1764,Liverpool,Sierra Leone estuary,"Barbados, place unspecified",200,177,,,,,,,,,,225,"08,09,1763",
1765,Liverpool,Sierra Leone estuary,Kingston,186,173,,,,,,,13,"0,07",,186,"08,30,1764",
1766,Liverpool,Windward Coast (Nunez - Assini),"Grenada, place unspecified",205,182,,,,,,,,,,160,"10,10,1765",
1768,Liverpool,"Windward Coast, place unspecified","Dominica, place unspecified",177,157,,,,,,,,,,,"09,18,1767",
1764,Liverpool,Calabar,Kingston,417,340,,,,,,,,,,297,"08,16,1763",
1764,Liverpool,"Whydah, Ouidah",Kingston,365,324,,,,,,,,,,304,"07,18,1763",
1765,Liverpool,"Gold Coast, port unspecified",Kingston,410,364,,,,,,,,,,361,"11,29,1764",
1763,Liverpool,Bassa,"Grenada, place unspecified",230,197,,,,,,,,,,,"07,29,1763",
1765,Liverpool,"Windward Coast, place unspecified","Grenada, place unspecified",241,206,,,,,,,,,,247,"11,22,1764",
1767,Liverpool,Bassa,"Grenada, place unspecified",211,202,,,,,,,9,"0,04",,264,"06,27,1766",
1763,Liverpool,Sherbro,"St. Kitts, port unspecified",148,131,,,,,,,,,,,"08,13,1763",
1765,Liverpool,Sherbro,Kingston,203,180,,,,,,,,,,269,"09,14,1764",
1764,Liverpool,Iles de Los,"Martinique, place unspecified",368,300,,,,,,,,,,,"08,13,1763",
1766,Liverpool,Iles de Los,Savanna la Mar,476,474,,,,,,,2,0,,248,"07,05,1765",
1767,Liverpool,Iles de Los,"Puerto Rico, port unspecified",404,330,,,,,,,,,,,"08,29,1766",
1764,Liverpool,Iles de Los,"Barbados, place unspecified",182,161,,,,,,,,,,184,"08,06,1763",
1765,Liverpool,"Gold Coast, port unspecified",Charleston,169,150,,,,,,,,,,305,"07,31,1764",
1763,Liverpool,,,,,,,,,,,,,,,"08,16,1763",
1764,Liverpool,Anomabu,Kingston,377,308,,,,,"0,69492",,,,,325,"09,19,1763",
1766,Liverpool,Anomabu,Kingston,347,283,,,,,"0,69395",,,,,358,"04,22,1765",
1763,Liverpool,Bonny,"St. Kitts, port unspecified",336,230,,,,,,,106,"0,32",,,"08,16,1763",
1763,Liverpool,Bassa,"St. Kitts, port unspecified",148,131,,,,,,,,,,,"09,13,1763",
1766,Liverpool,"Gold Coast, port unspecified",Upper James River,122,108,,,,,,,,,,299,"10,05,1765",
1765,Liverpool,"Windward Coast, place unspecified",Kingston,79,70,,,,,,,,,,545,"08,19,1763",
1764,Liverpool,Anomabu,Kingston,234,200,,,,,,,,,,396,"09,08,1763",
1764,Liverpool,Bonny,Kingston,147,120,,,,,,,,,,309,"09,23,1763",
1763,Liverpool,Cacheu,,190,,,,,,,,,,,,"09,19,1763",
1764,Liverpool,Loango,"Barbados, place unspecified",352,287,,,,,,,,,,346,"09,24,1763",
1764,,"Africa, port unspecified","Dominica, place unspecified",50,39,,,,,,,,,,,,
1769,Liverpool,Gabon,"Barbados, place unspecified",79,50,,,,,,,29,"0,37",,386,"09,27,1768",
1764,Liverpool,Calabar,"Barbados, place unspecified",527,430,,,,,,,,,,248,"03,21,1764",
1766,Liverpool,Calabar,"St. Kitts, port unspecified",380,310,,,,,,,,,,,"04,13,1765",
1765,Liverpool,Bonny,"Barbados, place unspecified",332,212,,,,,,,120,"0,36",,201,"11,12,1764",
1766,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",109,98,,,,,,,,,,403,"12,15,1764",
1769,Liverpool,Gambia,Charleston,140,126,,,,,,,,,,192,"10,24,1768",
1766,Liverpool,Saint-Louis,Savannah,106,78,,,,,,,28,"0,26",,,,
1764,Liverpool,Gambia,"Dominica, place unspecified",101,90,,,,,,,,,,,"03,05,1764",
1765,Liverpool,Gambia,Charleston,101,90,,,,,,,,,,103,"02,18,1765",8
1765,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",23,20,,,,,,,,,,373,"12,15,1764",
1765,Liverpool,"Senegambia and offshore Atlantic, port unspecified","British Caribbean, colony unspecified",230,197,,,,,,,,,,,"12,18,1764",
1766,Liverpool,Gabon,"Barbados, place unspecified",123,100,,,,,,,,,,431,"12,24,1764",
1765,Liverpool,Sierra Leone estuary,Kingston,222,190,,,,,,,,,,266,"01,17,1765",
1767,Liverpool,Saint-Louis,Saint John (Antigua),83,65,,,,,,,,,,,"12,,1766",
1767,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),83,65,,,,,,,,,,,"12,,1767",
1766,Liverpool,Anomabu,Kingston,200,180,,,,,,,20,"0,1",85,408,"01,12,1765",
1766,Liverpool,"West Central Africa and St. Helena, port unspecified",Kingston,319,283,,,,,"0,67033",,,,,365,"04,17,1765",
1764,Liverpool,Bonny,Kingston,417,340,,,,,,,,,,220,"04,07,1764",
1764,Liverpool,Calabar,"St. Kitts, port unspecified",335,230,,,,,,,105,"0,31",,,"05,05,1764",
1766,Liverpool,Calabar,"Grenada, place unspecified",265,165,,,,,,,100,"0,38",,252,"04,04,1766",
1768,Liverpool,"Windward Coast, place unspecified","British Caribbean, colony unspecified",240,205,,,,,,,,,,,"07,13,1767",
1764,Liverpool,Bonny,Cartagena,422,344,,,,,,,,,,229,"04,21,1764",
1766,Liverpool,Anomabu,"Grenada, place unspecified",439,358,,,,,,,,,,387,"09,17,1765",
1764,Liverpool,Bonny,Havana,404,330,,,,,,,,,,207,"04,11,1764",
1765,Liverpool,Bonny,Kingston,510,430,,,,,"0,66422",,80,"0,16",,196,"04,30,1765",
1766,Liverpool,Bonny,,390,28,,,,,,,362,"0,93",,,"09,01,1766",
1764,Liverpool,Bonny,"St. Kitts, port unspecified",208,170,,,,,,,,,,,"04,19,1764",
1765,Liverpool,"Windward Coast, place unspecified",Saint John (Antigua),139,123,,,,,,,,,,,"06,08,1764",
1766,Liverpool,"Windward Coast, place unspecified","Barbados, place unspecified",129,114,,,,,,,,,,335,"07,19,1765",
1765,Liverpool,Malembo,"Barbados, place unspecified",330,293,,,,,,,,,,262,"06,06,1764",
1767,Liverpool,Calabar,"British Caribbean, colony unspecified",110,106,,,,,,,4,"0,04",,,"07,26,1766",
1765,Liverpool,"Windward Coast, place unspecified",Kingston,175,150,,,,,,,,,,365,"07,04,1764",
1764,Liverpool,Cameroons,"St. Kitts, port unspecified",171,151,,,,,,,,,,,"07,16,1764",
1767,Liverpool,Cameroons,"St. Kitts, port unspecified",159,141,,,,,,,,,,,"12,02,1765",
1768,Liverpool,Popo,Kingston,154,153,,,,,,,1,"0,01",,293,"08,28,1767",
1769,Liverpool,Popo,Saint John (Antigua),169,150,,,,,,,,,,,"05,12,1769",
1765,Liverpool,Bassa,Kingston,192,177,,,,,,,15,"0,08",,328,"06,30,1764",
1766,Liverpool,Anomabu,Kingston,200,193,,,,,,,7,"0,04",76,312,"02,07,1766",
1768,Liverpool,Anomabu,Kingston,220,219,,,,,,,1,0,55,235,"08,24,1767",
1768,Liverpool,Popo,Saint John (Antigua),207,200,,,,,,,7,"0,03",,,"10,24,1768",
1771,Liverpool,Anomabu,"Jamaica, place unspecified",336,288,,,,,,,,,,,"08,03,1770",
1773,Liverpool,Anomabu,"Jamaica, place unspecified",230,197,,,,,,,,,,,"04,25,1772",7
1774,Liverpool,Anomabu,"Jamaica, place unspecified",230,197,,,,,,,,,,,"03,10,1774",
1776,Liverpool,Popo,"Jamaica, place unspecified",328,302,,,,,,,,,,,"06,01,1775",
1777,Liverpool,Anomabu,"Jamaica, place unspecified",337,311,,,,,,,,,,,"11,28,1776",3
1765,Liverpool,Gambia,Charleston,331,283,,,,,,,,,,305,"07,17,1764",
1766,London,Gambia,"Barbados, place unspecified",210,111,,,,,,,99,"0,471",,448,"10,09,1765",
1771,Liverpool,Iles de Los,Montego Bay,315,270,,,,,,,,,,,"11,17,1769",
1764,Liverpool,Popo,"Americas, port unspecified",197,169,,,,,,,,,,,"07,26,1764",
1766,Liverpool,Bonny,"Grenada, place unspecified",276,236,,,,,,,40,"0,14",,228,"04,04,1766",
1765,Liverpool,Anomabu,Kingston,304,296,,,,,"0,65845",,8,"0,03",52,251,"07,24,1764",
1766,Liverpool,"Windward Coast, place unspecified",Kingston,357,296,,,,,,,,,,,"10,08,1765",
1768,Liverpool,Mayumba,"British Caribbean, colony unspecified",331,270,,,,,,,,,,,,
1765,Liverpool,"Windward Coast, place unspecified",Charleston,273,234,,,,,,,,,,,"08,30,1764",
1765,Liverpool,"West Central Africa and St. Helena, port unspecified",Havana,283,251,,,,,"0,61826",,,,,241,"08,14,1764",
1766,Liverpool,"Whydah, Ouidah","Jamaica, place unspecified",401,327,,,,,"0,45139",,,,,,"06,05,1765",
1767,Liverpool,Bonny,"Grenada, place unspecified",453,370,,,,,,,,,,,"06,05,1767",
1768,Liverpool,Bonny,Saint John (Antigua),352,287,,,,,,,,,,,"04,16,1768",
1769,Liverpool,Bonny,"Barbados, place unspecified",410,377,,,,,,,33,"0,08",,209,"02,23,1769",
1770,Liverpool,,,,,,,,,,,,,,,"02,18,1770",
1766,Liverpool,Anomabu,Kingston,200,250,,,,,,,,,62,521,"09,28,1764",
1765,Liverpool,Gambia,Charleston,192,170,,,,,,,,,33,276,"09,26,1764",
1767,Liverpool,Gambia,"Grenada, place unspecified",271,240,,,,,,,,,,,"03,27,1767",
1768,Liverpool,Gambia,"Grenada, place unspecified",135,120,,,,,,,,,,,"05,17,1768",
1770,Liverpool,Gambia,"Grenada, place unspecified",124,110,,,,,,,,,,,"06,23,1769",
1765,Liverpool,"Windward Coast, place unspecified",Kingston,141,125,,,,,,,,,,289,"09,24,1764",
1765,Liverpool,New Calabar,"Barbados, place unspecified",225,184,,,,,,,,,,331,"12,24,1764",
1767,Liverpool,Bonny,"Grenada, place unspecified",283,231,,,,,,,,,,253,"05,30,1766",
1765,Liverpool,"Bight of Benin, place unspecified",Kingston,170,151,,,,,,,,,,368,"09,28,1764",
